
Location: 0 | Value: 2

Location: 1 | Value: 1

Location: 2 | Value: 24

Location: 3 | Value: 2

Location: 4 | Value: 5

Location: 5 | Value: 1

Location: 6 | Value: 2

Location: 7 | Value: 3

Location: 8 | Value: 4

Location: 9 | Value: 5

Location: 10 | Value: 2

Location: 11 | Value: 2000

Location: 12 | Value: 100

Location: 13 | Value: 101

Location: 14 | Value: 102

Location: 15 | Value: 103

Location: 16 | Value: 104

Location: 17 | Value: 105

Location: 18 | Value: 106

Location: 19 | Value: 107

Location: 20 | Value: 108

Location: 21 | Value: 109

Location: 22 | Value: 110

Location: 23 | Value: 111

Location: 24 | Value: 112

Location: 25 | Value: 113

Location: 26 | Value: 114

Location: 27 | Value: 115

Location: 28 | Value: 116

Location: 29 | Value: 117

Location: 30 | Value: 118

Location: 31 | Value: 119

Location: 32 | Value: 120

Location: 33 | Value: 121

Location: 34 | Value: 122

Location: 35 | Value: 123

Location: 36 | Value: 124

Location: 37 | Value: 125

Location: 38 | Value: 126

Location: 39 | Value: 127

Location: 40 | Value: 128

Location: 41 | Value: 129

Location: 42 | Value: 130

Location: 43 | Value: 131

Location: 44 | Value: 132

Location: 45 | Value: 133

Location: 46 | Value: 134

Location: 47 | Value: 135

Location: 48 | Value: 136

Location: 49 | Value: 137

Location: 50 | Value: 138

Location: 51 | Value: 139

Location: 52 | Value: 140

Location: 53 | Value: 141

Location: 54 | Value: 142

Location: 55 | Value: 143

Location: 56 | Value: 144

Location: 57 | Value: 145

Location: 58 | Value: 146

Location: 59 | Value: 147

Location: 60 | Value: 148

Location: 61 | Value: 149

Location: 62 | Value: 150

Location: 63 | Value: 151

Location: 64 | Value: 152

Location: 65 | Value: 153

Location: 66 | Value: 154

Location: 67 | Value: 155

Location: 68 | Value: 156

Location: 69 | Value: 157

Location: 70 | Value: 158

Location: 71 | Value: 159

Location: 72 | Value: 160

Location: 73 | Value: 161

Location: 74 | Value: 162

Location: 75 | Value: 163

Location: 76 | Value: 164

Location: 77 | Value: 165

Location: 78 | Value: 166

Location: 79 | Value: 167

Location: 80 | Value: 168

Location: 81 | Value: 169

Location: 82 | Value: 170

Location: 83 | Value: 171

Location: 84 | Value: 172

Location: 85 | Value: 173

Location: 86 | Value: 174

Location: 87 | Value: 175

Location: 88 | Value: 176

Location: 89 | Value: 177

Location: 90 | Value: 178

Location: 91 | Value: 179

Location: 92 | Value: 180

Location: 93 | Value: 181

Location: 94 | Value: 182

Location: 95 | Value: 183

Location: 96 | Value: 184

Location: 97 | Value: 185

Location: 98 | Value: 186

Location: 99 | Value: 187

Location: 100 | Value: 188

Location: 101 | Value: 189

Location: 102 | Value: 190

Location: 103 | Value: 191

Location: 104 | Value: 192

Location: 105 | Value: 193

Location: 106 | Value: 194

Location: 107 | Value: 195

Location: 108 | Value: 196

Location: 109 | Value: 197

Location: 110 | Value: 198

Location: 111 | Value: 199

Location: 112 | Value: 200

Location: 113 | Value: 201

Location: 114 | Value: 202

Location: 115 | Value: 203

Location: 116 | Value: 204

Location: 117 | Value: 205

Location: 118 | Value: 206

Location: 119 | Value: 207

Location: 120 | Value: 208

Location: 121 | Value: 209

Location: 122 | Value: 210

Location: 123 | Value: 211

Location: 124 | Value: 212

Location: 125 | Value: 213

Location: 126 | Value: 214

Location: 127 | Value: 215

Location: 128 | Value: 216

Location: 129 | Value: 217

Location: 130 | Value: 218

Location: 131 | Value: 219

Location: 132 | Value: 220

Location: 133 | Value: 221

Location: 134 | Value: 222

Location: 135 | Value: 223

Location: 136 | Value: 224

Location: 137 | Value: 225

Location: 138 | Value: 226

Location: 139 | Value: 227

Location: 140 | Value: 228

Location: 141 | Value: 229

Location: 142 | Value: 230

Location: 143 | Value: 231

Location: 144 | Value: 232

Location: 145 | Value: 233

Location: 146 | Value: 234

Location: 147 | Value: 235

Location: 148 | Value: 236

Location: 149 | Value: 237

Location: 150 | Value: 238

Location: 151 | Value: 239

Location: 152 | Value: 240

Location: 153 | Value: 241

Location: 154 | Value: 242

Location: 155 | Value: 243

Location: 156 | Value: 244

Location: 157 | Value: 245

Location: 158 | Value: 246

Location: 159 | Value: 247

Location: 160 | Value: 248

Location: 161 | Value: 249

Location: 162 | Value: 250

Location: 163 | Value: 251

Location: 164 | Value: 252

Location: 165 | Value: 253

Location: 166 | Value: 254

Location: 167 | Value: 255

Location: 168 | Value: 256

Location: 169 | Value: 257

Location: 170 | Value: 258

Location: 171 | Value: 259

Location: 172 | Value: 260

Location: 173 | Value: 261

Location: 174 | Value: 262

Location: 175 | Value: 263

Location: 176 | Value: 264

Location: 177 | Value: 265

Location: 178 | Value: 266

Location: 179 | Value: 267

Location: 180 | Value: 268

Location: 181 | Value: 269

Location: 182 | Value: 270

Location: 183 | Value: 271

Location: 184 | Value: 272

Location: 185 | Value: 273

Location: 186 | Value: 274

Location: 187 | Value: 275

Location: 188 | Value: 276

Location: 189 | Value: 277

Location: 190 | Value: 278

Location: 191 | Value: 279

Location: 192 | Value: 280

Location: 193 | Value: 281

Location: 194 | Value: 282

Location: 195 | Value: 283

Location: 196 | Value: 284

Location: 197 | Value: 285

Location: 198 | Value: 286

Location: 199 | Value: 287

Location: 200 | Value: 288

Location: 201 | Value: 289

Location: 202 | Value: 290

Location: 203 | Value: 291

Location: 204 | Value: 292

Location: 205 | Value: 293

Location: 206 | Value: 294

Location: 207 | Value: 295

Location: 208 | Value: 296

Location: 209 | Value: 297

Location: 210 | Value: 298

Location: 211 | Value: 299

Location: 212 | Value: 300

Location: 213 | Value: 301

Location: 214 | Value: 302

Location: 215 | Value: 303

Location: 216 | Value: 304

Location: 217 | Value: 305

Location: 218 | Value: 306

Location: 219 | Value: 307

Location: 220 | Value: 308

Location: 221 | Value: 309

Location: 222 | Value: 310

Location: 223 | Value: 311

Location: 224 | Value: 312

Location: 225 | Value: 313

Location: 226 | Value: 314

Location: 227 | Value: 315

Location: 228 | Value: 316

Location: 229 | Value: 317

Location: 230 | Value: 318

Location: 231 | Value: 319

Location: 232 | Value: 320

Location: 233 | Value: 321

Location: 234 | Value: 322

Location: 235 | Value: 323

Location: 236 | Value: 324

Location: 237 | Value: 325

Location: 238 | Value: 326

Location: 239 | Value: 327

Location: 240 | Value: 328

Location: 241 | Value: 329

Location: 242 | Value: 330

Location: 243 | Value: 331

Location: 244 | Value: 332

Location: 245 | Value: 333

Location: 246 | Value: 334

Location: 247 | Value: 335

Location: 248 | Value: 336

Location: 249 | Value: 337

Location: 250 | Value: 338

Location: 251 | Value: 339

Location: 252 | Value: 340

Location: 253 | Value: 341

Location: 254 | Value: 342

Location: 255 | Value: 343

Location: 256 | Value: 344

Location: 257 | Value: 345

Location: 258 | Value: 346

Location: 259 | Value: 347

Location: 260 | Value: 348

Location: 261 | Value: 349

Location: 262 | Value: 350

Location: 263 | Value: 351

Location: 264 | Value: 352

Location: 265 | Value: 353

Location: 266 | Value: 354

Location: 267 | Value: 355

Location: 268 | Value: 356

Location: 269 | Value: 357

Location: 270 | Value: 358

Location: 271 | Value: 359

Location: 272 | Value: 360

Location: 273 | Value: 361

Location: 274 | Value: 362

Location: 275 | Value: 363

Location: 276 | Value: 364

Location: 277 | Value: 365

Location: 278 | Value: 366

Location: 279 | Value: 367

Location: 280 | Value: 368

Location: 281 | Value: 369

Location: 282 | Value: 370

Location: 283 | Value: 371

Location: 284 | Value: 372

Location: 285 | Value: 373

Location: 286 | Value: 374

Location: 287 | Value: 375

Location: 288 | Value: 376

Location: 289 | Value: 377

Location: 290 | Value: 378

Location: 291 | Value: 379

Location: 292 | Value: 380

Location: 293 | Value: 381

Location: 294 | Value: 382

Location: 295 | Value: 383

Location: 296 | Value: 384

Location: 297 | Value: 385

Location: 298 | Value: 386

Location: 299 | Value: 387

Location: 300 | Value: 388

Location: 301 | Value: 389

Location: 302 | Value: 390

Location: 303 | Value: 391

Location: 304 | Value: 392

Location: 305 | Value: 393

Location: 306 | Value: 394

Location: 307 | Value: 395

Location: 308 | Value: 396

Location: 309 | Value: 397

Location: 310 | Value: 398

Location: 311 | Value: 399

Location: 312 | Value: 400

Location: 313 | Value: 401

Location: 314 | Value: 402

Location: 315 | Value: 403

Location: 316 | Value: 404

Location: 317 | Value: 405

Location: 318 | Value: 406

Location: 319 | Value: 407

Location: 320 | Value: 408

Location: 321 | Value: 409

Location: 322 | Value: 410

Location: 323 | Value: 411

Location: 324 | Value: 412

Location: 325 | Value: 413

Location: 326 | Value: 414

Location: 327 | Value: 415

Location: 328 | Value: 416

Location: 329 | Value: 417

Location: 330 | Value: 418

Location: 331 | Value: 419

Location: 332 | Value: 420

Location: 333 | Value: 421

Location: 334 | Value: 422

Location: 335 | Value: 423

Location: 336 | Value: 424

Location: 337 | Value: 425

Location: 338 | Value: 426

Location: 339 | Value: 427

Location: 340 | Value: 428

Location: 341 | Value: 429

Location: 342 | Value: 430

Location: 343 | Value: 431

Location: 344 | Value: 432

Location: 345 | Value: 433

Location: 346 | Value: 434

Location: 347 | Value: 435

Location: 348 | Value: 436

Location: 349 | Value: 437

Location: 350 | Value: 438

Location: 351 | Value: 439

Location: 352 | Value: 440

Location: 353 | Value: 441

Location: 354 | Value: 442

Location: 355 | Value: 443

Location: 356 | Value: 444

Location: 357 | Value: 445

Location: 358 | Value: 446

Location: 359 | Value: 447

Location: 360 | Value: 448

Location: 361 | Value: 449

Location: 362 | Value: 450

Location: 363 | Value: 451

Location: 364 | Value: 452

Location: 365 | Value: 453

Location: 366 | Value: 454

Location: 367 | Value: 455

Location: 368 | Value: 456

Location: 369 | Value: 457

Location: 370 | Value: 458

Location: 371 | Value: 459

Location: 372 | Value: 460

Location: 373 | Value: 461

Location: 374 | Value: 462

Location: 375 | Value: 463

Location: 376 | Value: 464

Location: 377 | Value: 465

Location: 378 | Value: 466

Location: 379 | Value: 467

Location: 380 | Value: 468

Location: 381 | Value: 469

Location: 382 | Value: 470

Location: 383 | Value: 471

Location: 384 | Value: 472

Location: 385 | Value: 473

Location: 386 | Value: 474

Location: 387 | Value: 475

Location: 388 | Value: 476

Location: 389 | Value: 477

Location: 390 | Value: 478

Location: 391 | Value: 479

Location: 392 | Value: 480

Location: 393 | Value: 481

Location: 394 | Value: 482

Location: 395 | Value: 483

Location: 396 | Value: 484

Location: 397 | Value: 485

Location: 398 | Value: 486

Location: 399 | Value: 487

Location: 400 | Value: 488

Location: 401 | Value: 489

Location: 402 | Value: 490

Location: 403 | Value: 491

Location: 404 | Value: 492

Location: 405 | Value: 493

Location: 406 | Value: 494

Location: 407 | Value: 495

Location: 408 | Value: 496

Location: 409 | Value: 497

Location: 410 | Value: 498

Location: 411 | Value: 499

Location: 412 | Value: 500

Location: 413 | Value: 501

Location: 414 | Value: 502

Location: 415 | Value: 503

Location: 416 | Value: 504

Location: 417 | Value: 505

Location: 418 | Value: 506

Location: 419 | Value: 507

Location: 420 | Value: 508

Location: 421 | Value: 509

Location: 422 | Value: 510

Location: 423 | Value: 511

Location: 424 | Value: 512

Location: 425 | Value: 513

Location: 426 | Value: 514

Location: 427 | Value: 515

Location: 428 | Value: 516

Location: 429 | Value: 517

Location: 430 | Value: 518

Location: 431 | Value: 519

Location: 432 | Value: 520

Location: 433 | Value: 521

Location: 434 | Value: 522

Location: 435 | Value: 523

Location: 436 | Value: 524

Location: 437 | Value: 525

Location: 438 | Value: 526

Location: 439 | Value: 527

Location: 440 | Value: 528

Location: 441 | Value: 529

Location: 442 | Value: 530

Location: 443 | Value: 531

Location: 444 | Value: 532

Location: 445 | Value: 533

Location: 446 | Value: 534

Location: 447 | Value: 535

Location: 448 | Value: 536

Location: 449 | Value: 537

Location: 450 | Value: 538

Location: 451 | Value: 539

Location: 452 | Value: 540

Location: 453 | Value: 541

Location: 454 | Value: 542

Location: 455 | Value: 543

Location: 456 | Value: 544

Location: 457 | Value: 545

Location: 458 | Value: 546

Location: 459 | Value: 547

Location: 460 | Value: 548

Location: 461 | Value: 549

Location: 462 | Value: 550

Location: 463 | Value: 551

Location: 464 | Value: 552

Location: 465 | Value: 553

Location: 466 | Value: 554

Location: 467 | Value: 555

Location: 468 | Value: 556

Location: 469 | Value: 557

Location: 470 | Value: 558

Location: 471 | Value: 559

Location: 472 | Value: 560

Location: 473 | Value: 561

Location: 474 | Value: 562

Location: 475 | Value: 563

Location: 476 | Value: 564

Location: 477 | Value: 565

Location: 478 | Value: 566

Location: 479 | Value: 567

Location: 480 | Value: 568

Location: 481 | Value: 569

Location: 482 | Value: 570

Location: 483 | Value: 571

Location: 484 | Value: 572

Location: 485 | Value: 573

Location: 486 | Value: 574

Location: 487 | Value: 575

Location: 488 | Value: 576

Location: 489 | Value: 577

Location: 490 | Value: 578

Location: 491 | Value: 579

Location: 492 | Value: 580

Location: 493 | Value: 581

Location: 494 | Value: 582

Location: 495 | Value: 583

Location: 496 | Value: 584

Location: 497 | Value: 585

Location: 498 | Value: 586

Location: 499 | Value: 587

Location: 500 | Value: 588

Location: 501 | Value: 589

Location: 502 | Value: 590

Location: 503 | Value: 591

Location: 504 | Value: 592

Location: 505 | Value: 593

Location: 506 | Value: 594

Location: 507 | Value: 595

Location: 508 | Value: 596

Location: 509 | Value: 597

Location: 510 | Value: 598

Location: 511 | Value: 599

Location: 512 | Value: 600

Location: 513 | Value: 601

Location: 514 | Value: 602

Location: 515 | Value: 603

Location: 516 | Value: 604

Location: 517 | Value: 605

Location: 518 | Value: 606

Location: 519 | Value: 607

Location: 520 | Value: 608

Location: 521 | Value: 609

Location: 522 | Value: 610

Location: 523 | Value: 611

Location: 524 | Value: 612

Location: 525 | Value: 613

Location: 526 | Value: 614

Location: 527 | Value: 615

Location: 528 | Value: 616

Location: 529 | Value: 617

Location: 530 | Value: 618

Location: 531 | Value: 619

Location: 532 | Value: 620

Location: 533 | Value: 621

Location: 534 | Value: 622

Location: 535 | Value: 623

Location: 536 | Value: 624

Location: 537 | Value: 625

Location: 538 | Value: 626

Location: 539 | Value: 627

Location: 540 | Value: 628

Location: 541 | Value: 629

Location: 542 | Value: 630

Location: 543 | Value: 631

Location: 544 | Value: 632

Location: 545 | Value: 633

Location: 546 | Value: 634

Location: 547 | Value: 635

Location: 548 | Value: 636

Location: 549 | Value: 637

Location: 550 | Value: 638

Location: 551 | Value: 639

Location: 552 | Value: 640

Location: 553 | Value: 641

Location: 554 | Value: 642

Location: 555 | Value: 643

Location: 556 | Value: 644

Location: 557 | Value: 645

Location: 558 | Value: 646

Location: 559 | Value: 647

Location: 560 | Value: 648

Location: 561 | Value: 649

